Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000095221	Gm23561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084377	Gm15302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082918	Defa-ps16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096295	Defa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094362	Gm21002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094662	Gm21498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084344	Gm15305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074436	Defa-ps18	0	5	1	1	2	0	0	0	1	0	1	2	2	1	1	2	0	1	0
ENSMUSG00000083106	Gm15309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079114	Gm7849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096558	Gm23568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081321	Gm15304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095925	Defa-ps17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095066	Defa20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094818	Gm15308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075934	Gm24423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065956	Gm14850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083987	Gm15311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074434	Gm6696	0	14	5	0	14	7	0	2	5	1	1	3	9	15	5	8	2	1	1
ENSMUSG00000084041	Gm15312	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000079113	Gm7861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095703	Gm24829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082323	Gm15314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060070	Defa26	5	407	199	65	603	141	67	101	212	88	75	247	210	384	223	447	58	265	35
ENSMUSG00000084366	Gm15313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060208	Defa17	114	2985	1907	802	3641	1864	828	1341	1568	888	685	2041	2535	2824	2322	2661	707	2364	491
ENSMUSG00000063206	Gm15315	0	72	18	0	95	10	4	4	34	3	0	34	16	58	22	69	1	30	1
ENSMUSG00000082859	Defa-ps9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095813	Defa-ps1	1	3	0	0	7	0	0	0	2	1	0	0	3	1	3	5	0	1	0
ENSMUSG00000058618	AY761184	2	250	163	29	275	87	44	50	141	30	18	86	105	221	155	167	30	114	24
ENSMUSG00000095507	Gm22447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081668	Gm7869	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000096340	Defa-ps10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000064213	Defa24	1889	51035	28920	15659	63680	27020	12911	21551	25720	17091	13444	40642	42125	45439	41478	48791	11400	38422	8587
ENSMUSG00000084254	Defa-ps11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044748	Defb1	0	3	1	1	3	1	0	2	0	0	1	0	1	1	3	0	0	1	0
ENSMUSG00000082698	Gm15316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058568	Defb50	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006570	Defb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044743	Defb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047390	Defb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045337	Defb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048500	Defb15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058052	Defb35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044222	Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079112	C86695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017049	Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006567	Atp7b	408	2723	2763	2862	2916	3589	2669	2332	2818	2754	3080	2835	2600	3225	2832	3267	2450	3026	3109
ENSMUSG00000063362	Alg11	415	2289	2348	2677	2368	2829	2912	2449	1886	2525	2736	2024	2371	2708	2717	2153	2494	2741	2666
ENSMUSG00000037738	Nek5	20	171	133	159	203	139	109	120	153	145	186	154	128	144	185	192	123	131	159
ENSMUSG00000031478	Nek3	66	280	282	353	357	354	346	263	318	294	363	307	236	353	317	341	302	321	382
ENSMUSG00000037725	Ckap2	266	1769	1941	1971	2159	2491	2034	1794	1750	2070	2089	1761	1981	2032	2417	1986	1789	2131	1767
ENSMUSG00000031479	Vps36	623	4207	4303	4321	4835	5297	4228	3930	3568	4339	4370	4089	4447	4671	5017	4589	3628	4520	3941
ENSMUSG00000031480	Thsd1	1	10	10	7	19	12	12	7	10	13	15	9	12	25	15	15	6	19	8
ENSMUSG00000090007	Rpl30-ps2	1	1	5	4	1	2	0	0	0	2	0	0	1	2	1	0	0	3	0
ENSMUSG00000031481	Tpte	1	4	11	9	6	12	16	3	15	9	9	8	7	6	14	9	10	14	8
ENSMUSG00000031482	Slc25a15	1906	9101	11442	13571	9524	14159	14167	11550	9545	13025	13457	8999	9578	11478	10285	10265	11770	10749	13900
ENSMUSG00000099825	1810012K16Rik	10	37	32	43	30	39	34	39	27	44	28	40	28	34	37	49	25	41	39
ENSMUSG00000031533	Mrps31	524	3381	3557	3409	3633	4329	3505	3241	2994	3937	3563	3245	3354	3729	3727	3708	3147	3732	3089
ENSMUSG00000031534	Smim19	75	476	507	493	495	643	482	410	425	469	436	424	450	498	510	469	457	546	494
ENSMUSG00000037656	Slc20a2	401	2494	2580	2719	2577	3065	2642	2605	2174	2575	2768	2493	2552	2940	2687	2713	2387	2890	2577
ENSMUSG00000097042	Gm17491	179	1128	1023	1165	1270	1082	1373	1046	862	1046	1249	1005	1249	1317	1327	1060	1251	1389	1239
ENSMUSG00000008892	Vdac3	184	1357	1389	1361	1342	1738	1464	1228	1150	1543	1307	1207	1347	1367	1623	1368	1251	1311	1244
ENSMUSG00000031535	Dkk4	1	1	1	4	3	4	3	9	5	3	7	1	1	6	0	6	3	2	4
ENSMUSG00000031536	Polb	138	1024	1122	1067	1218	1214	1005	907	858	1032	1020	1034	1176	1240	1204	1189	879	1134	931
ENSMUSG00000097839	Gm26909	0	1	5	6	5	4	4	6	2	2	3	1	6	3	4	0	8	2	3
ENSMUSG00000031537	Ikbkb	564	4133	3902	3518	4227	4681	3692	3526	3565	4083	3926	3943	3892	4780	4458	4196	3588	4725	3792
ENSMUSG00000085199	Gm15346	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031538	Plat	19	87	131	120	131	230	101	84	182	207	168	130	87	156	152	153	121	153	228
ENSMUSG00000031539	Ap3m2	10	122	107	79	127	99	96	75	100	100	80	93	94	133	108	103	89	126	94
ENSMUSG00000054822	1700041G16Rik	0	0	2	0	2	5	1	1	1	2	2	4	1	5	2	1	3	1	1
ENSMUSG00000089484	Gm24735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031540	Kat6a	645	4271	4502	4140	4648	5647	3887	4172	3999	4312	4322	4105	4418	5192	4921	4718	4043	5115	4622
ENSMUSG00000031543	Ank1	0	11	4	9	4	3	0	3	3	16	11	3	15	2	4	10	2	9	9
ENSMUSG00000106605	AC126445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083285	Gm15815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086741	Gm15816	0	0	0	0	0	0	2	0	1	4	0	1	4	0	2	1	2	2	1
ENSMUSG00000070084	Mir486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106471	mmu-mir-486b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063672	Nkx6-3	1	2	2	4	5	12	1	0	0	13	0	0	47	1	5	3	4	5	6
ENSMUSG00000031545	Agpat6	631	4751	4794	4905	5455	5942	4669	4425	4042	4519	4856	4837	4990	5502	5562	5082	4016	5350	4205
ENSMUSG00000103925	B230112G18Rik	0	4	1	2	7	2	0	3	0	1	1	1	1	3	0	1	0	2	0
ENSMUSG00000031546	Gins4	155	1380	1210	1100	1285	1415	1030	1056	1102	1134	1119	1196	1141	1457	1367	1332	969	1311	997
ENSMUSG00000015341	Golga7	163	1271	1264	1284	1402	1583	1214	1095	1025	1366	1142	1181	1298	1489	1514	1326	1040	1369	1130
ENSMUSG00000077399	Gm24335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031548	Sfrp1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSMUSG00000037492	Zmat4	1	15	19	27	16	24	33	17	14	24	15	9	15	13	8	9	11	16	21
ENSMUSG00000053979	A730045E13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097654	Gm26714	3	9	13	23	13	20	15	10	8	5	27	13	8	10	14	12	21	14	22
ENSMUSG00000056313	1810011O10Rik	170	488	604	844	744	858	832	654	757	754	1010	732	554	648	732	856	905	677	1296
ENSMUSG00000031549	Ido2	0	0	0	0	1	0	0	1	2	0	0	2	1	0	0	0	0	0	0
ENSMUSG00000031551	Ido1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031552	Adam18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031553	Adam3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089302	Gm26208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031554	Adam5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000037437	Adam32	0	0	0	0	0	0	1	1	1	0	1	2	0	2	0	0	1	0	0
ENSMUSG00000088736	Gm23898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031555	Adam9	498	2417	2641	3368	2864	3829	3058	2797	2352	2814	3241	2500	2804	2974	3137	2725	2693	2861	3166
ENSMUSG00000031556	Tm2d2	310	2283	2335	2438	2770	2770	2189	2065	1971	2179	2362	2300	2428	2682	2546	2497	1900	2456	1986
ENSMUSG00000037406	Htra4	0	1	1	2	0	1	1	0	1	2	0	2	2	1	0	2	1	0	1
ENSMUSG00000086289	Gm16933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031557	Plekha2	421	1863	2593	2608	1905	3396	2823	2372	2146	3355	3018	2236	1842	2709	2360	2393	2756	2663	3326
ENSMUSG00000065954	Tacc1	16	317	231	147	343	208	108	142	227	129	132	192	246	330	288	250	107	277	114
ENSMUSG00000099142	Mir8108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074412	Gm10689	0	3	7	4	6	5	6	4	3	10	1	5	7	10	6	7	4	7	1
ENSMUSG00000031565	Fgfr1	3	20	13	4	13	8	3	12	8	5	2	8	15	24	7	16	2	14	4
ENSMUSG00000086134	Gm16159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037363	Letm2	14	132	123	107	131	110	127	93	131	129	121	107	116	146	141	141	101	136	107
ENSMUSG00000043794	D830025C05Rik	0	9	11	3	5	1	8	11	10	2	5	3	4	5	11	5	3	4	12
ENSMUSG00000054823	Whsc1l1	580	3802	3899	3963	4158	4742	3996	3700	3319	4062	4068	3515	4085	4357	4433	3912	3567	4291	3822
ENSMUSG00000084543	Gm23184	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088037	Gm24992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088176	Gm23094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031570	Ppapdc1b	279	1467	1752	2000	1647	2460	1842	1592	1581	2170	2073	1703	1680	2063	1888	1895	1865	1952	2305
ENSMUSG00000061313	Ddhd2	758	4728	4786	4918	5193	5177	5344	4696	5030	4415	5383	3701	3942	5065	4435	4308	4759	4552	5560
ENSMUSG00000091514	Gm17484	1	17	23	4	24	8	19	14	11	2	10	15	13	19	14	17	10	22	12
ENSMUSG00000037316	Bag4	170	909	976	1101	1096	1234	1080	973	810	974	956	835	905	1079	1191	916	940	1013	1006
ENSMUSG00000037296	Lsm1	136	1102	1173	1090	1351	1433	1021	878	965	1069	1142	1124	1162	1159	1423	1207	849	1131	935
ENSMUSG00000031574	Star	22	171	148	146	194	167	152	141	130	114	153	164	164	209	191	137	152	178	151
ENSMUSG00000031575	Ash2l	737	5599	5436	5090	6324	6266	5030	4822	4598	4924	5092	5006	5589	6256	6413	5835	4440	5863	4516
ENSMUSG00000031576	Kcnu1	3	25	23	12	36	17	11	18	21	3	26	24	23	42	30	22	17	26	13
ENSMUSG00000037260	Hgsnat	332	2259	2242	2319	2445	2594	2278	2078	1943	2197	2275	2145	2290	2569	2521	2343	1988	2434	2167
ENSMUSG00000037251	Pomk	100	839	807	782	883	941	821	622	706	694	825	737	688	869	909	939	635	865	750
ENSMUSG00000015994	Fnta	550	4105	4192	4028	4662	4950	3939	3632	3269	4022	3975	3748	3994	4676	4475	4097	3568	4450	3554
ENSMUSG00000037234	Hook3	109	1054	1007	860	1126	962	903	886	792	898	901	989	1124	1204	1215	1003	803	1146	906
ENSMUSG00000085437	1700047A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000013878	Rnf170	54	417	457	391	495	510	499	382	396	407	465	383	463	462	497	434	394	451	404
ENSMUSG00000037214	Thap1	31	275	291	319	292	364	310	268	253	340	320	312	322	327	348	333	267	344	281
ENSMUSG00000105292	AC154102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087981	Gm22227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100335	2310008N11Rik	2	6	9	6	6	8	8	5	7	7	7	9	9	10	10	10	2	6	3
ENSMUSG00000085795	Zfp703	1297	12958	12929	9155	14065	12234	8397	9152	11131	10672	9242	10833	11008	14369	12966	11841	8481	12118	8457
ENSMUSG00000031483	Erlin2	1077	5869	6566	7393	6380	8284	7497	6448	5607	6874	7270	5405	5719	6780	6943	5907	6586	6594	7278
ENSMUSG00000091154	Proscos	0	16	6	11	12	8	10	10	8	7	8	14	14	11	13	12	7	8	12
ENSMUSG00000031485	Prosc	403	3015	3027	3380	3476	3565	2966	2789	2651	2788	3356	2787	2855	3339	3547	3102	2771	3105	3018
ENSMUSG00000031486	Adgra2	0	12	12	13	12	9	19	11	8	13	9	19	10	7	15	10	13	12	18
ENSMUSG00000031487	Brf2	68	464	468	393	477	552	410	421	423	399	483	450	428	518	460	474	343	467	370
ENSMUSG00000031488	Rab11fip1	724	5113	5471	5384	6240	7036	4943	4802	5190	5096	5543	5096	5017	5959	5844	5851	4454	5338	5203
ENSMUSG00000097262	4933416M07Rik	1	3	4	4	4	6	1	4	1	2	7	1	4	5	2	7	3	1	5
ENSMUSG00000039720	Got1l1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031489	Adrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031490	Eif4ebp1	560	2691	3818	3345	3214	4902	3722	3494	3330	4885	4028	3347	3036	4268	3236	4069	3861	3714	4283
ENSMUSG00000071138	Tex24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031492	Chrnb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031491	Chrna6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065367	Gm24410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063932	Poteg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074404	Gm1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104743	AC111034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064882	Gm24202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098056	Gm8100	14	34	67	46	29	43	44	40	48	54	42	29	23	62	30	42	43	46	51
ENSMUSG00000097776	Gm26795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063626	Unc5d	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097044	4933433F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039661	Dusp26	0	0	0	2	0	0	0	2	1	2	0	0	0	0	1	1	0	0	0
ENSMUSG00000039328	Rnf122	12	221	152	118	243	156	109	121	155	106	128	146	189	200	201	200	88	179	117
ENSMUSG00000088252	Snord13	0	1	3	1	3	3	3	1	2	1	2	4	4	2	0	0	2	1	0
ENSMUSG00000031577	Tti2	149	848	876	877	878	1059	946	852	830	875	908	926	859	1011	948	945	898	965	960
ENSMUSG00000031578	Mak16	367	2562	2584	2674	2887	3319	2538	2453	2198	2644	2679	2402	2659	2877	3309	2700	2300	2854	2290
ENSMUSG00000046152	Fut10	4	35	41	20	41	19	31	31	24	25	15	22	36	49	39	30	19	50	18
ENSMUSG00000083588	Gm8051	2	1	0	1	5	3	5	2	4	2	2	1	4	0	3	3	7	1	2
ENSMUSG00000088162	Gm23539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084524	Gm24184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093862	Gm5117	1	12	6	4	6	7	5	5	4	7	7	3	9	9	6	3	4	2	8
ENSMUSG00000062991	Nrg1	0	0	3	0	3	2	2	3	1	6	0	0	4	3	1	3	1	3	0
ENSMUSG00000097928	Gm26578	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089370	Gm22140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065950	Gm5908	1	3	3	3	5	2	6	2	1	2	5	6	6	7	4	3	4	6	9
ENSMUSG00000079070	Gm3985	0	0	0	0	0	0	0	1	0	0	0	0	4	2	0	0	0	1	0
ENSMUSG00000083557	Gm6877	4	6	4	8	7	10	6	10	6	6	7	4	9	8	7	10	6	13	9
ENSMUSG00000031583	Wrn	140	909	1048	1029	1113	1206	1091	1015	788	1048	1075	887	1025	1133	1096	1017	983	1138	1054
ENSMUSG00000049184	Purg	12	72	69	45	61	54	61	57	51	76	49	56	52	74	70	55	52	84	54
ENSMUSG00000048544	5930422O12Rik	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009628	Tex15	0	3	1	0	4	0	2	1	0	1	0	3	0	0	1	0	0	1	0
ENSMUSG00000009630	Ppp2cb	555	3569	4006	3620	4106	4616	3781	3426	3003	3663	3645	3416	3715	4041	4235	3834	3180	3911	3451
ENSMUSG00000052906	Ubxn8	144	1049	1085	1218	1193	1355	1209	1032	931	1115	1178	1025	1127	1148	1199	1211	1062	1132	1031
ENSMUSG00000031584	Gsr	1662	10417	11402	10324	12067	13538	11428	10005	9875	11892	11281	10007	10766	11861	12489	11534	10009	11666	10057
ENSMUSG00000088856	Gm24727	0	6	5	5	3	4	3	3	4	10	10	7	0	2	5	4	9	3	7
ENSMUSG00000049476	1700104B16Rik	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0
ENSMUSG00000031585	Gtf2e2	265	2023	2199	1718	2050	2425	1919	1632	1648	2451	1830	1747	1939	2326	2271	2087	1843	2273	1730
ENSMUSG00000094500	Smim18	1	0	1	1	0	0	1	2	3	0	0	2	1	1	2	0	0	1	1
ENSMUSG00000031586	Rbpms	15	81	80	59	57	57	143	79	72	129	84	31	45	100	39	34	143	99	95
ENSMUSG00000097442	Gm26632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098166	Gm26978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054618	Gm9951	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1
ENSMUSG00000031516	Dctn6	161	1246	1334	1253	1415	1645	1194	1149	1194	1339	1349	1359	1284	1449	1418	1429	1154	1515	1238
ENSMUSG00000097257	Gm26768	2	6	10	12	12	8	15	6	5	7	16	17	16	9	21	9	9	9	17
ENSMUSG00000063412	Gm10131	1	2	1	2	5	3	3	1	1	4	0	3	2	1	4	3	1	2	0
ENSMUSG00000071113	Mboat4	3	35	19	15	26	24	18	25	17	14	23	23	25	48	28	26	25	30	20
ENSMUSG00000031513	Leprotl1	205	1401	1520	1336	1548	1745	1396	1193	1224	1645	1351	1257	1315	1624	1550	1480	1183	1574	1374
ENSMUSG00000031532	Saraf	558	3981	4077	3954	4093	4833	3897	3671	3439	3956	4036	3603	3825	4608	4187	4077	3340	4365	3700
ENSMUSG00000098785	Mir6395	1	1	0	1	0	0	0	0	0	2	2	1	1	0	3	0	2	0	0
ENSMUSG00000100605	Gm29243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080434	Gm23177	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095202	Gm6100	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098046	Gm8254	9	55	59	49	56	61	58	41	50	78	59	52	34	51	46	56	36	53	73
ENSMUSG00000056797	Gm4889	1	1	2	2	0	3	2	0	2	2	3	0	1	2	2	1	1	0	2
ENSMUSG00000100435	Gm29174	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031530	Dusp4	303	2063	2565	1593	2311	2941	1959	1769	2221	2807	1921	1927	1819	2842	2490	2310	2112	2628	2215
ENSMUSG00000031529	Tnks	349	2223	2364	2255	2470	2914	2301	2382	1966	2379	2238	2015	2466	2666	2668	2373	1991	2629	2465
ENSMUSG00000054247	Gm9939	0	0	0	0	1	5	3	0	2	0	2	1	2	2	2	4	0	3	2
ENSMUSG00000097106	Rpl31-ps23	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000046794	Ppp1r3b	381	1812	2702	2048	1390	2439	2863	2525	1869	3128	2400	1680	1475	2662	1960	1874	2926	2925	2988
ENSMUSG00000031527	Eri1	333	2107	2289	2436	2484	2858	2707	2276	1813	2353	2472	1934	2260	2509	2745	2118	2129	2511	2262
ENSMUSG00000097357	Gm16793	0	1	2	0	1	3	0	0	0	0	0	3	2	0	0	0	3	3	0
ENSMUSG00000070056	Mfhas1	5	37	33	31	42	34	33	41	35	29	26	29	36	47	44	43	28	42	30
ENSMUSG00000088182	Gm22216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104820	AC129211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055976	Cldn23	58	182	327	332	246	469	321	270	319	472	339	242	262	379	360	319	307	323	466
ENSMUSG00000080592	Gm22030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098181	Rps12l2	1	2	3	1	1	1	2	1	1	3	4	3	1	10	3	2	3	2	2
ENSMUSG00000050271	D8Ertd82e	430	3448	3403	3440	3869	4526	3027	2966	3224	3268	3437	3679	3424	4192	3729	4058	2625	3910	3232
ENSMUSG00000039633	Lonrf1	199	1090	1372	1340	1201	1713	1466	1256	1051	1485	1330	1024	1085	1338	1338	1113	1320	1367	1474
ENSMUSG00000098154	Gm5787	4	16	25	11	18	26	27	16	15	32	28	13	10	35	22	29	24	26	23
ENSMUSG00000088051	Gm26150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039620	6430573F11Rik	24	407	259	148	428	213	132	152	270	163	143	242	223	379	255	316	124	273	134
ENSMUSG00000031523	Dlc1	15	106	203	45	57	130	178	116	80	276	65	69	91	197	85	90	190	240	137
ENSMUSG00000074384	AI429214	0	47	34	22	53	37	28	22	31	47	20	41	34	54	65	36	12	49	16
ENSMUSG00000065277	Gm25126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039539	Sgcz	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000081316	Gm16205	2	0	1	2	2	0	1	3	2	0	0	0	1	0	1	0	0	2	1
ENSMUSG00000081517	Gm16204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065457	Mir383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
