Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000045613	Chrm2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070075	Mir490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106817	RP23-81D20.2	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000106872	RP23-5K15.1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080336	Gm25111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029838	Ptn	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000038665	Dgki	3	18	4	10	7	5	1	10	7	9	9	14
ENSMUSG00000029837	1700111E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107310	RP23-151F20.5	3	3	0	2	1	0	2	3	0	4	1	0
ENSMUSG00000038648	Creb3l2	1538	1378	1817	1281	1210	1409	1405	1467	1893	1673	1172	1556
ENSMUSG00000038641	Akr1d1	28	44	24	11	26	32	17	43	27	37	3	32
ENSMUSG00000106889	RP24-549J13.2	0	3	1	0	0	0	1	2	2	0	0	0
ENSMUSG00000107035	RP23-245J24.1	18	15	16	10	18	13	16	19	26	17	9	15
ENSMUSG00000080242	Gm15487	1	2	5	1	6	3	4	2	6	1	7	4
ENSMUSG00000106853	RP23-459F14.2	0	1	1	2	0	0	1	0	3	0	0	0
ENSMUSG00000029833	Trim24	5566	5189	6659	4595	4867	4508	5035	4969	7013	5964	3804	4038
ENSMUSG00000029830	Svopl	5	0	1	0	1	0	0	1	1	0	1	0
ENSMUSG00000038600	Atp6v0a4	0	5	1	5	1	0	0	4	2	4	5	1
ENSMUSG00000029829	Tmem213	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087924	Gm23231	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063455	D630045J12Rik	387	253	410	297	283	271	343	239	452	376	229	239
ENSMUSG00000107026	RP23-387J8.3	0	1	0	3	1	4	3	6	3	4	0	0
ENSMUSG00000047749	Zc3hav1l	289	190	282	293	257	237	208	179	405	272	208	167
ENSMUSG00000029826	Zc3hav1	3829	4422	5431	4458	3792	3556	4278	4511	4463	3708	4055	4557
ENSMUSG00000106836	RP24-142K18.4	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000057696	Rpl30-ps1	14	6	13	6	6	13	12	5	10	14	12	13
ENSMUSG00000056832	Ttc26	79	51	83	54	47	84	88	43	82	50	40	46
ENSMUSG00000089905	Gm16563	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038538	Ubn2	2956	2305	3152	2681	2540	2340	3089	2484	3347	2906	2385	2739
ENSMUSG00000098285	Mir7670	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019689	1110001J03Rik	1265	1232	1503	1093	1116	1046	1301	1281	1412	1373	1154	1227
ENSMUSG00000081670	Gm15697	6	7	3	8	3	3	2	2	5	2	5	2
ENSMUSG00000029823	Luc7l2	5552	6010	6184	6597	5767	4894	6093	6240	6430	5473	5772	6313
ENSMUSG00000097206	Gm26699	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071537	Klrg2	28	26	32	23	24	28	19	24	26	27	20	25
ENSMUSG00000079598	Clec2l	0	1	1	0	1	1	0	0	1	1	0	3
ENSMUSG00000061436	Hipk2	6426	3679	7625	4147	3983	5077	5714	4147	5615	5470	3677	4990
ENSMUSG00000029925	Tbxas1	129	74	106	86	91	116	141	89	140	118	124	92
ENSMUSG00000106737	RP23-346B17.4	3	1	3	3	3	2	3	1	6	4	3	7
ENSMUSG00000077339	Gm23010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100121	1700025N23Rik	0	0	0	2	0	0	1	0	1	0	0	1
ENSMUSG00000038507	Parp12	544	798	1039	681	542	555	597	822	547	551	606	899
ENSMUSG00000073144	4930599N23Rik	0	0	0	0	2	1	0	2	0	4	2	1
ENSMUSG00000106976	RP23-345F4.3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042599	Kdm7a	918	976	1274	1010	954	853	1082	1006	999	858	925	1190
ENSMUSG00000107365	RP24-173B18.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089422	Gm26008	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029924	Slc37a3	2505	2482	2969	2376	2086	2011	2359	2384	2699	2556	2070	2209
ENSMUSG00000029923	Rab19	474	454	486	403	378	377	377	391	503	495	334	373
ENSMUSG00000029922	Mkrn1	3290	3600	4114	3227	2880	3066	3153	3589	3689	3646	2905	3312
ENSMUSG00000068601	Gm10244	9	14	9	5	3	8	2	5	9	7	8	11
ENSMUSG00000064900	Gm25402	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038456	Dennd2a	52	14	39	7	17	23	17	11	41	57	8	12
ENSMUSG00000085058	8030453O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046947	Adck2	937	987	1124	921	901	970	947	1116	1074	1118	899	1087
ENSMUSG00000086582	Gm16272	2	3	3	3	3	4	3	3	2	6	6	5
ENSMUSG00000107071	RP23-366P9.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002416	Ndufb2	1650	1613	1967	1644	1492	1428	1691	1636	1792	1675	1483	1490
ENSMUSG00000002413	Braf	1315	1250	1467	1313	1210	1015	1314	1224	1387	1266	1131	1371
ENSMUSG00000091313	Fth-ps2	10	5	2	9	8	4	4	7	5	7	3	2
ENSMUSG00000029918	Mrps33	220	177	227	216	182	180	188	202	204	215	189	176
ENSMUSG00000106936	RP23-380O16.6	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000106827	RP23-380O16.7	7	4	2	12	3	6	2	5	5	3	5	3
ENSMUSG00000097406	Gm26833	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000057716	Tmem178b	5	4	7	9	5	6	8	9	14	8	3	4
ENSMUSG00000103331	Gm37995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102623	Gm37673	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097563	Gm26638	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097484	Gm26807	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102287	Gm37003	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029916	Agk	239	262	269	262	241	183	216	283	267	275	210	267
ENSMUSG00000037172	E330009J07Rik	3729	3182	4010	3414	3330	3008	3638	3536	3821	3330	3372	3694
ENSMUSG00000037159	Wee2	31	34	34	17	9	29	19	27	23	40	17	41
ENSMUSG00000029911	Ssbp1	1989	1527	2239	1593	1566	1482	1871	1662	2279	2077	1469	1432
ENSMUSG00000052850	Tas2r137	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000037140	Tas2r108	0	0	0	0	0	0	0	2	0	1	1	0
ENSMUSG00000029909	Prss37	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107359	RP24-503P15.7	1	0	1	1	1	0	0	1	0	1	2	3
ENSMUSG00000068259	Olfr461	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000045514	Olfr460	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029915	Clec5a	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000058250	Tas2r138	4	2	1	0	7	2	2	1	1	2	3	5
ENSMUSG00000068587	Mgam	17433	12724	19889	14401	14142	17090	15591	14532	19436	20139	14896	19197
ENSMUSG00000102802	Mgam2-ps	235	450	428	304	235	218	273	409	189	224	224	438
ENSMUSG00000029885	Moxd2	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000104084	Gm38276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076461	Trbv1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000051936	Prss58	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029883	1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063252	Gm4744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101629	Gm29588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094808	1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096525	Gm2663	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104408	Gm38015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104105	Gm37878	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103157	Gm38294	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029882	2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076462	Trbv2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076463	Trbv3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103586	5830405F06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076465	Trbv5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103807	Trbv6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102622	Trbv7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103833	Gm37610	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102821	Trbv8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104198	Trbv9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091671	Trbv10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102903	Trbv11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095574	Trbv12-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076467	Trbv13-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094525	Trbv12-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076469	Trbv13-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102327	Trbv12-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076470	Trbv13-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076471	Trbv14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076472	Trbv15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076473	Trbv16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076474	Trbv17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102409	Trbv18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076475	Trbv19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076476	Trbv20	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076477	Trbv21	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102988	Trbv22	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076478	Trbv23	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102955	Trbv24	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104473	Trbv25	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076479	Trbv26	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103042	Gm2719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104254	Trbv27	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104326	Trbv28	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076480	Trbv29	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076481	Trbv30	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054106	Try4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103797	Gm18964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036938	Try5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071521	Try10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071519	Prss3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058119	Gm5771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103397	Gm38306	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059014	Gm5409	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071517	Gm10334	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062751	Prss1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102221	Gm37301	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104513	Gm29813	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102616	Gm37841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103699	Gm38018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057163	Prss2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095668	Trbd1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076483	Trbj1-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076484	Trbj1-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076485	Trbj1-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076486	Trbj1-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076487	Trbj1-5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076488	Trbj1-6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076489	Trbj1-7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076490	Trbc1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094569	Trbd2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076492	Trbj2-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076493	Trbj2-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076494	Trbj2-3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076495	Trbj2-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076496	Trbj2-5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090818	Trbj2-6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076497	Trbj2-7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076498	Trbc2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076499	Trbv31	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098970	Gm27549	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029869	Ephb6	7	1	6	2	16	5	4	8	8	8	4	4
ENSMUSG00000029868	Trpv6	5	0	3	1	1	5	2	1	5	7	2	1
ENSMUSG00000036899	Trpv5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029867	1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029866	Kel	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103788	Gm37527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045479	Olfr459	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058499	Pip	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014104	Sval2	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000029865	Sval1	3	13	9	4	13	0	1	13	8	4	10	14
ENSMUSG00000062833	Sval3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023289	Sva	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047102	Tas2r139	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051917	Tas2r144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029864	Gstk1	471	672	690	594	444	487	502	688	618	631	545	669
ENSMUSG00000071506	Tmem139	206	281	252	262	218	189	195	267	190	208	202	306
ENSMUSG00000029863	Casp2	2833	2733	3180	2855	2551	2281	2491	2655	3211	2712	2436	2643
ENSMUSG00000084422	Gm25108	3	7	3	11	4	3	8	3	9	5	6	6
ENSMUSG00000029862	Clcn1	20	77	55	65	31	28	53	77	34	28	33	104
ENSMUSG00000029861	Fam131b	0	0	3	4	3	0	1	0	0	0	3	2
ENSMUSG00000065206	Gm24611	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029860	Zyx	3472	3571	4678	3169	3044	3515	3078	4017	4045	4261	3077	3689
ENSMUSG00000029859	Epha1	2320	2668	3168	2504	2216	2464	2607	2877	2597	2368	2365	2818
ENSMUSG00000101268	2010310C07Rik	0	0	2	0	2	2	0	3	0	1	2	3
ENSMUSG00000046652	Tas2r143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056203	Tas2r135	0	1	0	0	0	1	0	0	1	0	0	1
ENSMUSG00000048284	Tas2r126	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000068574	Olfr458	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091983	Olfr457	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090631	Olfr456	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000078177	Gm4877	2	3	2	2	0	4	1	5	8	0	0	0
ENSMUSG00000071494	Olfr455	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018656	Tcaf3	0	0	0	0	0	0	0	1	0	2	0	1
ENSMUSG00000029851	Tcaf2	648	740	689	569	505	583	623	649	760	654	464	703
ENSMUSG00000036667	Tcaf1	481	463	456	313	397	434	399	326	662	508	317	308
ENSMUSG00000095831	Olfr453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095236	Olfr38	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065034	Gm22363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094192	Olfr452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054431	Olfr450	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087766	Gm23982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049168	Olfr449	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043119	Olfr448	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045708	Olfr447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111	Olfr446	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073110	Olfr444	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091008	Gm17472	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076500	Gm20730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091386	Olfr443-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094669	Olfr441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094200	Olfr237-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071481	Olfr437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043605	Olfr13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048693	Olfr435	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096158	Gm21827	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059411	Olfr434	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061210	Olfr47	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033542	Arhgef5	6582	6726	8684	6685	6161	6061	7307	7182	7338	7281	6218	7084
ENSMUSG00000029736	Nobox	6	2	1	1	4	5	3	2	5	5	3	0
ENSMUSG00000029735	Tpk1	2287	2729	2819	2637	2217	1870	2350	2547	2319	2172	2184	2446
ENSMUSG00000084325	Gm15550	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000077146	Gm22939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039419	Cntnap2	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089061	Gm22839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089538	Gm25161	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079575	Rbpsuh-rs3	10	5	10	9	9	10	7	11	6	6	9	11
ENSMUSG00000029686	Cul1	6144	6296	7418	6765	5626	4852	6665	6077	6505	5933	5347	5629
ENSMUSG00000052241	A930035D04Rik	2	6	4	2	2	7	2	2	10	5	5	2
ENSMUSG00000029687	Ezh2	4703	4731	5380	4691	4433	3779	4430	4592	5275	4994	4189	4114
ENSMUSG00000097138	Gm26625	3	8	3	8	4	3	1	6	4	6	6	2
ENSMUSG00000087897	Gm25283	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064945	Rny3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097255	Rpl31-ps7	7	2	1	0	0	2	5	0	7	1	1	1
ENSMUSG00000065701	Rny1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000025823	Pdia4	8867	9279	11635	9108	8523	7594	9526	9457	10173	9517	8320	8833
ENSMUSG00000076060	Mir704	5	4	5	3	1	1	2	1	3	14	4	8
ENSMUSG00000094557	Rpl35a-ps7	5	2	2	0	1	4	3	2	3	2	1	5
ENSMUSG00000051499	Zfp786	184	163	244	173	184	158	140	172	223	202	131	153
ENSMUSG00000062519	Zfp398	580	604	660	594	554	466	528	575	631	540	512	587
ENSMUSG00000025821	Zfp282	2976	2790	3355	2614	2645	2793	2479	2805	3644	3512	2541	2392
ENSMUSG00000052763	Zfp212	933	816	1042	871	815	792	923	866	1072	1069	691	742
ENSMUSG00000072653	Zfp783	668	1169	1021	1155	1111	905	971	1043	1151	989	1254	1136
ENSMUSG00000045466	Zfp956	1224	1256	1357	1336	1180	1228	1124	1231	1680	1488	1222	1190
ENSMUSG00000071477	Zfp777	2598	2569	3189	2439	2444	2355	2368	2602	3023	3047	2142	2397
ENSMUSG00000092928	Gm24563	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057691	Zfp746	2312	2131	2788	2148	2159	2109	2210	2232	2675	2569	1926	2117
ENSMUSG00000097434	Gm16630	0	0	0	1	0	0	1	0	0	2	0	1
ENSMUSG00000092888	Gm22122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042810	Krba1	380	268	324	350	266	306	365	276	493	350	336	294
ENSMUSG00000093085	Gm24325	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000068551	Zfp467	438	203	299	302	329	307	418	206	554	326	494	362
ENSMUSG00000029797	Sspo	5	4	11	7	6	5	4	10	9	7	6	4
ENSMUSG00000095526	Gm10243	0	1	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000044211	Gm7887	26	10	13	20	20	9	13	20	26	16	10	12
ENSMUSG00000097716	1700026J14Rik	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000039347	Atp6v0e2	57	88	73	55	70	63	43	92	47	71	32	82
ENSMUSG00000073096	Lrrc61	549	784	846	656	616	586	582	792	644	736	569	730
ENSMUSG00000009281	Rarres2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000052730	Gm5111	0	0	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000052751	Repin1	1342	1125	1483	1034	1075	1335	1202	1255	1519	1509	1034	1135
ENSMUSG00000007216	Zfp775	406	376	491	306	311	387	347	337	425	518	259	324
ENSMUSG00000053297	AI854703	6	32	7	19	6	12	7	11	8	26	4	19
ENSMUSG00000064262	Gimap8	12	13	11	14	7	13	11	15	14	13	15	10
ENSMUSG00000051124	Gimap9	433	473	641	309	394	483	494	510	536	561	353	438
ENSMUSG00000054435	Gimap4	2	0	2	0	0	0	0	0	0	3	1	0
ENSMUSG00000047867	Gimap6	0	2	1	3	0	1	3	1	0	1	1	0
ENSMUSG00000098715	Gm28053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043931	Gimap7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044867	Gimap1os	24	7	27	23	20	25	25	22	14	16	19	18
ENSMUSG00000090019	Gimap1	621	511	711	326	439	674	323	480	493	676	365	441
ENSMUSG00000043505	Gimap5	153	122	189	93	121	178	100	140	115	193	84	114
ENSMUSG00000039264	Gimap3	1	2	4	0	2	2	1	2	4	6	0	2
ENSMUSG00000029810	Tmem176b	8233	7827	9759	7042	7249	7606	6757	8036	9463	9435	6410	6997
ENSMUSG00000023367	Tmem176a	3064	3087	3521	2807	2778	2807	2666	3166	3259	3045	2450	3117
ENSMUSG00000073090	Gm7932	6	12	9	9	9	12	5	13	8	15	8	9
ENSMUSG00000029811	Aoc1	3353	7219	4516	6851	5456	4188	3031	7833	3419	3788	5887	7418
ENSMUSG00000029813	1600015I10Rik	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089335	Gm24348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068537	Gm10242	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000068536	Doxl2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039215	Svs1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029816	Gpnmb	0	1	2	1	0	5	0	0	1	2	0	0
ENSMUSG00000029815	Malsu1	1019	815	1177	806	810	824	928	844	1113	1013	825	831
ENSMUSG00000029814	Igf2bp3	1052	549	775	1153	920	478	1678	581	1105	533	1004	630
ENSMUSG00000029817	Tra2a	5219	4373	5880	4656	4065	4096	5375	4369	5908	5159	3885	3988
ENSMUSG00000050786	Ccdc126	195	208	221	166	153	161	197	179	195	187	155	145
ENSMUSG00000047115	Fam221a	306	256	377	247	285	240	258	258	406	323	255	261
ENSMUSG00000023403	Stk31	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090624	Gm17060	2	3	1	2	0	1	3	5	1	0	2	4
ENSMUSG00000029819	Npy	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000096611	Gm21786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038388	Mpp6	2892	2821	3390	3065	2719	2124	3057	3057	3060	2944	2721	2745
ENSMUSG00000029821	Dfna5	298	321	345	323	277	284	301	362	358	389	269	263
ENSMUSG00000029822	Osbpl3	1704	1407	1535	1710	1469	1326	1487	1479	1908	1617	1595	1526
ENSMUSG00000077357	Gm26289	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063694	Cycs	119	169	157	180	153	92	161	172	150	131	135	142
ENSMUSG00000085776	5430402O13Rik	12	4	7	9	6	8	9	9	10	5	4	4
ENSMUSG00000099221	Mir6371	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029828	4921507P07Rik	116	128	116	118	140	89	121	97	120	114	97	96
ENSMUSG00000092012	Gm4782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091981	Gm8038	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029831	Npvf	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073072	G930045G22Rik	0	0	0	0	0	0	0	0	0	0	0	0
